Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
3238,3239,3, Graduate, Yes,8000000,25300000,4,306,22300000,639.6580405039019,45507.13047986724,5786.798785152213, Approved
3239,3240,3, Not Graduate, Yes,4100000,13900000,20,383,1900000,430.4427452274125,35053.15337923692,4369.44895929131, Rejected
3240,3241,2, Graduate, No,1400000,4700000,20,563,400000,430.4427452274125,12398.241221136424,2628.4565308748, Approved
3241,3242,4, Not Graduate, Yes,1600000,3200000,20,371,1600000,430.4427452274125,16705.455241883046,2214.6557230753524, Rejected
3242,3243,1, Graduate, No,2100000,4200000,12,379,2700000,417.2032321015805,23466.46454420437,3530.8408475279125, Rejected
3243,3244,1, Not Graduate, No,8800000,30200000,18,897,17100000,657.204194882324,50166.811510898064,7539.184827314553, Approved
3244,3245,3, Not Graduate, Yes,7100000,25400000,10,725,20600000,573.1862335301286,35318.97661372055,6621.147653460941, Approved
3245,3246,1, Not Graduate, No,8600000,31500000,16,678,19700000,787.5601656451647,42996.48316693845,5175.579410217242, Approved
3246,3247,2, Not Graduate, Yes,5400000,14800000,6,724,1000000,235.72652735030897,31321.79193427815,5225.044980448223, Approved
3247,3248,3, Graduate, Yes,1000000,2500000,6,808,2900000,271.12019088470765,10129.467849596993,1556.009437552194, Approved
3248,3249,0, Graduate, No,5400000,18400000,8,625,12100000,471.5490203259602,31177.96921467641,4921.06529726573, Approved
3249,3250,2, Graduate, No,4200000,16800000,4,771,6500000,541.9158763035446,27424.527528509498,5418.545133592737, Approved
3250,3251,2, Not Graduate, No,7500000,22400000,14,695,8100000,515.9630694957359,34382.64691899845,6927.705216609555, Approved
3251,3252,4, Graduate, No,1200000,3300000,2,564,2200000,254.59829758552604,16922.644415004084,2324.77286844178, Approved
3252,3253,4, Graduate, Yes,6300000,14500000,10,349,3800000,764.801534531942,35977.792158094635,5370.801274905217, Rejected
3253,3254,4, Graduate, Yes,300000,900000,4,797,300000,235.72652735030897,4914.561736320401,1388.8301595102514, Approved
3254,3255,3, Graduate, No,7400000,28800000,8,391,20000000,657.204194882324,44605.06257263691,6048.77545578019, Rejected
3255,3256,5, Not Graduate, No,2200000,5400000,12,833,4900000,487.2258199786161,21496.927521559715,2813.3391114484525, Approved
3256,3257,5, Graduate, No,4000000,9100000,10,515,600000,611.4595681769356,26472.26636815065,5274.062506734036, Rejected
3257,3258,4, Graduate, Yes,2700000,10400000,16,671,6100000,506.7298117078017,18800.53134370863,4485.0108579454645, Approved
3258,3259,0, Not Graduate, Yes,2000000,6900000,4,404,4900000,379.99060969568507,15817.14735361825,3874.166859894425, Approved
3259,3260,4, Not Graduate, No,6400000,14800000,6,537,2300000,506.7298117078017,38661.88903084407,5742.014922802681, Rejected
3260,3261,5, Not Graduate, Yes,1400000,5100000,4,348,2100000,311.7628519640696,15360.349643184867,2531.1406446246, Approved
3261,3262,0, Not Graduate, Yes,2800000,6300000,12,647,4100000,0.0,24495.553218116453,3384.128700727119, Approved
3262,3263,2, Not Graduate, Yes,8200000,28700000,14,316,23300000,838.631072945796,37527.21840091911,4653.155541077109, Rejected
3263,3264,3, Not Graduate, No,9000000,26700000,14,638,5300000,0.0,52848.935319951626,5125.653128912639, Approved
3264,3265,5, Not Graduate, Yes,800000,2100000,12,363,1200000,323.2765564628262,13179.8667471752,2098.981467009459, Rejected
3265,3266,4, Not Graduate, Yes,6100000,21200000,6,808,700000,636.6422343740853,43112.70076276088,5559.400360286711, Approved
3266,3267,4, Not Graduate, Yes,2400000,9400000,2,871,3700000,213.4227088372593,21680.85409592747,4190.348585869574, Approved
3267,3268,4, Graduate, Yes,6000000,17000000,12,607,15300000,482.1086300167856,42880.0562804954,4427.593906061191, Approved
3268,3269,2, Not Graduate, Yes,7900000,22500000,6,571,8100000,573.1862335301286,37781.32240734049,6422.387260303496, Approved
3269,3270,3, Graduate, Yes,9500000,25700000,18,446,16900000,791.5644145819128,50794.09796132331,7185.577513204205, Rejected
3270,3271,3, Not Graduate, Yes,1800000,6400000,20,436,1500000,466.0945606165152,16265.33484096018,2531.1406446246, Rejected
3271,3272,3, Not Graduate, Yes,5800000,14100000,12,738,11700000,537.7558898050343,34517.440285921235,6542.343229277889, Approved
3272,3273,3, Graduate, No,2800000,9400000,10,519,7000000,497.16152853746365,22763.42221474589,2722.4129925690763, Rejected
3273,3274,3, Graduate, Yes,4000000,8300000,8,531,3700000,642.6467453145152,34247.50119244376,5465.886244789985, Rejected
3274,3275,1, Not Graduate, No,1000000,3400000,18,578,2300000,235.72652735030897,13179.8667471752,2430.0718132263537, Approved
3275,3276,0, Graduate, No,9100000,21100000,20,578,5900000,604.8428340326395,55246.72409289424,5322.644084893564, Approved
3276,3277,0, Graduate, No,4600000,18100000,14,442,2800000,185.48068877169104,34785.982682856054,4066.72519006694, Rejected
3277,3278,2, Not Graduate, No,7800000,16900000,6,751,17400000,608.1685038080535,40867.4335064509,7743.860515487402, Approved
3278,3279,4, Graduate, Yes,6600000,18800000,10,353,16500000,700.0604958679405,40384.26003621268,5605.592407996082, Rejected
3279,3280,5, Not Graduate, No,9800000,26600000,12,664,5200000,466.0945606165152,43344.51331741325,8515.073030678095, Approved
3280,3281,1, Graduate, No,7400000,26600000,18,505,2200000,436.7790867318333,43228.710380190976,4427.593906061191, Rejected
3281,3282,3, Graduate, Yes,4300000,16600000,10,571,5700000,506.7298117078017,30888.99121692478,5418.545133592737, Approved
3282,3283,2, Not Graduate, Yes,9800000,34600000,16,754,12400000,816.6903390878683,56225.55734370632,5559.400360286711, Approved
3283,3284,5, Not Graduate, No,1100000,3900000,20,858,3200000,344.20453141437946,14894.332682875876,2324.77286844178, Approved
3284,3285,3, Graduate, Yes,8600000,21800000,20,641,5300000,681.946880946246,45057.59790010003,6814.307001731234, Approved
3285,3286,0, Not Graduate, Yes,9400000,35500000,16,592,9300000,754.0118765121008,52033.482817331154,5418.545133592737, Approved
3286,3287,3, Graduate, Yes,5300000,20300000,14,432,15000000,0.0,36886.88899996396,5465.886244789985, Rejected
3287,3288,1, Not Graduate, Yes,8700000,33800000,18,558,18300000,747.3927773382553,53051.49258744173,5465.886244789985, Approved
3288,3289,3, Graduate, Yes,4800000,14200000,12,547,10400000,285.9135247283986,26311.339798897632,3458.235862329149, Rejected
3289,3290,4, Not Graduate, No,4400000,9800000,18,732,2400000,436.7790867318333,34111.99985785335,4707.914684521876, Approved
3290,3291,1, Graduate, Yes,5400000,19300000,12,784,5000000,395.6858264420936,40746.99759946711,5742.014922802681, Approved
3291,3292,5, Not Graduate, Yes,8400000,31900000,10,605,18900000,719.7151411097882,42763.41877694303,6814.307001731234, Approved
3292,3293,1, Graduate, Yes,5400000,19500000,18,688,12100000,299.3720328647677,36628.68010045,4190.348585869574, Approved
3293,3294,3, Not Graduate, Yes,9400000,32100000,10,617,22700000,591.1748543262457,50898.14491797319,7642.184329850826, Approved
3294,3295,0, Not Graduate, Yes,800000,2400000,4,518,500000,299.3720328647677,12398.241221136424,1556.009437552194, Approved
3295,3296,0, Not Graduate, No,3800000,14800000,10,390,5900000,587.6613382325954,25824.578309926816,4815.628686178608, Rejected
3296,3297,4, Graduate, No,3100000,6300000,4,370,8600000,524.8893525063925,24664.27450377749,3740.489475143108, Rejected
3297,3298,3, Not Graduate, Yes,6000000,21300000,4,802,4700000,684.5913220279735,37015.543547541725,6217.501655285314, Approved
3298,3299,2, Not Graduate, Yes,6800000,15500000,12,338,9900000,344.20453141437946,42529.50653992902,6581.859318817973, Rejected
3299,3300,5, Not Graduate, No,5200000,11700000,6,658,8100000,565.6774804978364,28813.113407978784,5322.644084893564, Approved
3300,3301,0, Not Graduate, No,1900000,6700000,12,595,3000000,482.1086300167856,17351.56177965476,2901.513412320057, Approved
3301,3302,5, Graduate, Yes,3600000,8500000,20,594,4400000,611.4595681769356,22226.522012369685,4762.065717353443, Approved
3302,3303,3, Graduate, Yes,1500000,4100000,14,611,600000,410.2700180764324,17137.995469162142,3231.002518422101, Approved
3303,3304,3, Not Graduate, No,2000000,5800000,8,799,3000000,476.8849507010693,18598.16199462838,2214.6557230753524, Approved
3304,3305,5, Graduate, No,9200000,18600000,20,497,1000000,213.4227088372593,45282.73517783164,7399.700307197735, Rejected
3305,3306,0, Not Graduate, Yes,6100000,15900000,18,456,12900000,731.4928847398818,39282.77959868274,6699.056699070496, Rejected
3306,3307,5, Not Graduate, No,300000,500000,8,396,400000,213.4227088372593,7452.89333892951,975.570188325093, Rejected
3307,3308,1, Graduate, No,800000,2300000,10,770,900000,311.7628519640696,12662.34068538041,2324.77286844178, Approved
3308,3309,0, Not Graduate, No,3300000,9000000,16,797,3000000,611.4595681769356,27109.582247845443,4066.72519006694, Approved
3309,3310,1, Not Graduate, No,5800000,18700000,20,586,14100000,471.5490203259602,34785.982682856054,5512.834747218547, Approved
3310,3311,5, Not Graduate, No,8500000,23400000,16,604,25100000,845.704360048123,45619.05255191414,4921.06529726573, Approved
3311,3312,0, Not Graduate, Yes,4100000,12800000,8,799,3700000,285.9135247283986,25660.96474407133,3671.8909813105865, Approved
3312,3313,2, Graduate, No,7800000,26400000,4,763,2200000,671.1664867536526,36108.59323449844,5831.250494993821, Approved
3313,3314,0, Graduate, No,7500000,23000000,14,725,8900000,554.0415065018221,40626.324485360274,6005.8791890328985, Approved
3314,3315,2, Graduate, No,2300000,8800000,18,336,1800000,299.3720328647677,17982.047991558306,2722.4129925690763, Rejected
3315,3316,4, Graduate, Yes,600000,2300000,6,495,1700000,271.12019088470765,10129.467849596993,1199.4916839091932, Rejected
3316,3317,1, Not Graduate, No,2900000,11500000,20,431,3600000,511.3864735549144,19399.148417098924,3939.3624978345615, Rejected
3317,3318,5, Not Graduate, No,900000,2200000,2,415,600000,387.9904086263471,12662.34068538041,1846.8533246280044, Rejected
3318,3319,5, Graduate, Yes,9000000,20400000,6,451,5200000,745.161150398839,49640.06097271492,6776.100549940415, Rejected
3319,3320,1, Not Graduate, No,4800000,14300000,4,489,12400000,657.204194882324,37527.21840091911,4250.858081974628, Rejected
3320,3321,1, Graduate, No,1600000,4600000,12,415,800000,271.12019088470765,15128.534515335665,2722.4129925690763, Rejected
3321,3322,3, Not Graduate, No,2600000,8100000,12,425,7300000,403.1044373712432,21125.895316252223,3308.4208530624355, Rejected
3322,3323,4, Graduate, Yes,1800000,4600000,14,453,1700000,436.7790867318333,16922.644415004084,2813.3391114484525, Rejected
3323,3324,5, Graduate, Yes,4400000,11800000,20,634,5900000,639.6580405039019,34247.50119244376,4653.155541077109, Approved
3324,3325,2, Not Graduate, No,200000,300000,20,519,0,0.0,3852.023576262623,1199.4916839091932, Rejected
3325,3326,4, Not Graduate, Yes,800000,2100000,6,353,700000,213.4227088372593,12662.34068538041,2430.0718132263537, Rejected
3326,3327,3, Graduate, No,1500000,3200000,4,767,2000000,235.72652735030897,14657.655766712232,2628.4565308748, Approved
3327,3328,0, Not Graduate, Yes,7700000,16900000,14,473,22100000,520.462977433527,50481.10273787288,5696.89125782428, Rejected
3328,3329,5, Graduate, Yes,7200000,21300000,2,801,9900000,387.9904086263471,40867.4335064509,6048.77545578019, Approved
3329,3330,4, Graduate, No,1000000,2300000,16,543,200000,145.81345202834416,10129.467849596993,2214.6557230753524, Rejected
3330,3331,1, Graduate, No,6300000,17200000,12,714,10100000,529.2451468152402,45842.35077088788,6581.859318817973, Approved
3331,3332,3, Graduate, No,1900000,4100000,12,830,4600000,334.05444458905976,18188.95956491166,3231.002518422101, Approved
3332,3333,5, Graduate, No,4400000,15300000,4,401,200000,576.8707218535687,37271.96492326845,3458.235862329149, Approved
3333,3334,0, Not Graduate, No,9100000,26400000,6,518,15800000,334.05444458905976,56807.45051212518,5370.801274905217, Rejected
3334,3335,2, Graduate, Yes,900000,2300000,20,367,0,344.20453141437946,13931.800905697171,2531.1406446246, Rejected
3335,3336,0, Graduate, Yes,4600000,12000000,12,493,4500000,285.9135247283986,35583.47589973577,4250.858081974628, Rejected
3336,3337,2, Graduate, Yes,9400000,22700000,14,505,4000000,852.6655383195075,45842.35077088788,7676.220876027427, Rejected
3337,3338,5, Graduate, No,6900000,26500000,16,322,20500000,707.5543605812509,36757.93533453547,6927.705216609555, Rejected
3338,3339,2, Graduate, No,300000,900000,8,735,800000,235.72652735030897,4404.674342459478,685.1068172467582, Approved
3339,3340,5, Graduate, Yes,1900000,6700000,2,622,4200000,185.48068877169104,15128.534515335665,2901.513412320057, Approved
3340,3341,4, Graduate, Yes,4400000,16400000,6,513,5400000,645.6089537085898,31321.79193427815,5370.801274905217, Rejected
3341,3342,4, Not Graduate, Yes,1200000,4100000,16,585,900000,311.7628519640696,11016.55463834242,2098.981467009459, Approved
3342,3343,1, Graduate, Yes,1000000,3000000,10,813,2900000,254.59829758552604,13684.21593718354,1976.7998400713227, Approved
3343,3344,0, Graduate, No,3100000,10400000,18,622,1300000,561.8501776635364,21863.74881080284,2813.3391114484525, Approved
3344,3345,1, Graduate, Yes,2100000,6300000,16,899,2400000,423.9221645814807,16265.33484096018,3308.4208530624355, Approved
3345,3346,0, Not Graduate, No,2100000,4700000,2,459,4000000,353.81146663032484,23466.46454420437,2430.0718132263537, Rejected
3346,3347,4, Graduate, No,9400000,33300000,18,369,20600000,584.1069657340774,53756.432288635726,6048.77545578019, Rejected
3347,3348,2, Not Graduate, No,9700000,37700000,6,601,300000,476.8849507010693,44831.70997921033,7777.467292383637, Approved
3348,3349,4, Graduate, No,1400000,2700000,18,703,600000,353.81146663032484,18394.31752645926,2098.981467009459, Approved
3349,3350,2, Not Graduate, No,4700000,14600000,20,597,8200000,598.0839136066704,32736.674893252817,5875.377418999696, Approved
3350,3351,3, Not Graduate, Yes,4100000,13300000,10,670,1900000,580.5105192203273,31465.17679148673,5559.400360286711, Approved
3351,3352,4, Not Graduate, Yes,1200000,2800000,6,366,3300000,213.4227088372593,15817.14735361825,2628.4565308748, Rejected
3352,3353,5, Not Graduate, No,7900000,27800000,16,857,23300000,769.036452324767,36886.88899996396,7364.430734305701, Approved
3353,3354,2, Not Graduate, No,6600000,15000000,16,401,13600000,617.9414142834553,44491.45124982108,4066.72519006694, Rejected
3354,3355,0, Not Graduate, No,2200000,8800000,4,437,1600000,430.4427452274125,23812.77540833504,3151.750702911288, Approved
3355,3356,3, Not Graduate, No,5500000,17600000,8,882,5800000,654.3423352012833,40746.99759946711,3939.3624978345615, Approved
3356,3357,4, Graduate, No,5100000,15500000,8,392,6700000,662.8570873371185,32034.429059914342,5831.250494993821, Rejected
3357,3358,2, Not Graduate, Yes,3900000,7700000,10,421,9700000,645.6089537085898,32736.674893252817,3231.002518422101, Rejected
3358,3359,5, Graduate, No,200000,400000,6,722,300000,213.4227088372593,3852.023576262623,685.1068172467582, Approved
3359,3360,4, Graduate, No,5800000,14700000,10,692,2300000,714.8985438434803,37527.21840091911,4427.593906061191, Approved
3360,3361,5, Not Graduate, No,8300000,20700000,2,537,8400000,805.2811542503863,40019.34253872773,6300.227882507263, Rejected
3361,3362,5, Graduate, Yes,2600000,5500000,8,676,6700000,299.3720328647677,21863.74881080284,2531.1406446246, Approved
3362,3363,1, Graduate, No,2100000,8100000,6,817,4600000,466.0945606165152,17351.56177965476,3807.8944739465214, Approved
3363,3364,4, Not Graduate, No,3900000,10800000,20,433,4700000,379.99060969568507,33291.33550756988,3384.128700727119, Rejected
3364,3365,1, Graduate, Yes,5200000,16300000,6,524,11000000,492.24182246037833,41227.334146408735,4815.628686178608, Rejected
3365,3366,3, Not Graduate, Yes,7800000,24400000,20,490,6700000,565.6774804978364,37527.21840091911,4541.726796221671, Rejected
3366,3367,3, Not Graduate, Yes,5400000,14300000,4,595,4100000,460.5147107641771,39529.31407197443,4972.973943860145, Approved
3367,3368,2, Not Graduate, No,2900000,11000000,2,835,4900000,482.1086300167856,28964.64988350074,2628.4565308748, Approved
3368,3369,4, Graduate, No,7100000,28300000,6,850,5600000,633.5986995790122,47276.56779786171,7039.338836201251, Approved
3369,3370,1, Graduate, Yes,800000,2500000,4,409,1300000,323.2765564628262,13179.8667471752,2098.981467009459, Approved
3370,3371,5, Graduate, Yes,3400000,12800000,10,760,9800000,533.5331269795886,28201.58194674593,4815.628686178608, Approved
3371,3372,1, Graduate, Yes,6800000,17600000,14,344,5500000,584.1069657340774,38034.29487644119,6258.996734578029, Rejected
3372,3373,4, Graduate, Yes,7000000,27100000,12,881,8300000,697.5279276903251,36886.88899996396,6965.108368587643, Approved
3373,3374,0, Graduate, Yes,9300000,24500000,10,600,20200000,285.9135247283986,54156.5065406228,5225.044980448223, Approved
3374,3375,2, Graduate, No,7500000,19900000,10,790,3500000,779.4319333650847,40262.86535191361,5465.886244789985, Approved
3375,3376,3, Graduate, Yes,8000000,31200000,20,392,7300000,671.1664867536526,35318.97661372055,5512.834747218547, Rejected
3376,3377,5, Graduate, Yes,1600000,4100000,2,748,1400000,323.2765564628262,15817.14735361825,2214.6557230753524, Approved
3377,3378,1, Graduate, Yes,6700000,18800000,6,798,8700000,594.6486761138445,37907.94898193068,5559.400360286711, Approved
3378,3379,3, Not Graduate, No,3800000,11400000,4,323,5800000,520.462977433527,25987.505390961345,4707.914684521876, Approved
3379,3380,1, Not Graduate, Yes,2700000,5400000,6,413,4800000,371.65416945801206,19791.484953318974,3602.032437727431, Rejected
3380,3381,3, Graduate, No,1300000,2900000,8,733,3800000,403.1044373712432,14894.332682875876,2987.1741199082758, Approved
3381,3382,4, Not Graduate, No,3400000,10500000,16,543,3100000,541.9158763035446,28355.28612952828,4762.065717353443, Rejected
3382,3383,3, Graduate, No,3400000,10900000,14,757,5400000,379.99060969568507,22763.42221474589,3874.166859894425, Approved
3383,3384,5, Graduate, Yes,2400000,6800000,8,464,1900000,353.81146663032484,25824.578309926816,3070.5268848606734, Rejected
3384,3385,0, Not Graduate, No,1900000,6900000,4,749,2100000,506.7298117078017,16042.28200777746,3308.4208530624355, Approved
3385,3386,4, Graduate, No,700000,2200000,6,680,300000,185.48068877169104,11582.358729079517,1199.4916839091932, Approved
3386,3387,1, Not Graduate, No,6900000,20900000,4,574,3200000,395.6858264420936,46175.94868152936,5125.653128912639, Approved
3387,3388,5, Graduate, Yes,300000,800000,18,774,400000,185.48068877169104,6270.063722635128,1388.8301595102514, Approved
3388,3389,3, Not Graduate, No,6000000,18700000,10,387,6600000,604.8428340326395,44263.647639554816,5831.250494993821, Rejected
3389,3390,1, Not Graduate, No,4300000,16400000,20,397,6700000,604.8428340326395,26951.194161864198,5370.801274905217, Rejected
3390,3391,4, Graduate, No,5800000,13500000,14,816,13800000,694.9775431978527,40867.4335064509,6341.200129685063, Approved
3391,3392,2, Graduate, Yes,3300000,6700000,8,845,1300000,546.0153842722693,30158.542095517943,4003.532796256077, Approved
3392,3393,2, Not Graduate, No,400000,1500000,4,743,700000,254.59829758552604,7452.89333892951,1199.4916839091932, Approved
3393,3394,5, Not Graduate, No,300000,600000,4,418,500000,185.48068877169104,5391.431850481515,975.570188325093, Rejected
3394,3395,1, Not Graduate, No,4200000,10700000,6,466,7400000,630.5267851671152,32597.031807435767,4868.622557441599, Rejected
3395,3396,2, Not Graduate, Yes,600000,2300000,12,335,400000,311.7628519640696,7452.89333892951,1388.8301595102514, Rejected
3396,3397,5, Not Graduate, Yes,4400000,15200000,6,446,9500000,423.9221645814807,36239.079954498025,5418.545133592737, Rejected
3397,3398,0, Graduate, Yes,9200000,29400000,2,868,9200000,795.5300463091402,53555.6510464145,5175.579410217242, Approved
3398,3399,2, Graduate, Yes,6900000,25300000,4,763,9000000,501.9894610505037,41940.944449397655,5274.062506734036, Approved
3399,3400,5, Not Graduate, Yes,5100000,13700000,14,527,12100000,684.5913220279735,39652.19850508794,4868.622557441599, Rejected
3400,3401,4, Graduate, No,3400000,12700000,2,741,3300000,601.4816278880097,22763.42221474589,4310.547255404495, Approved
3401,3402,4, Not Graduate, Yes,8600000,26800000,12,802,7400000,460.5147107641771,53656.10412684362,7743.860515487402, Approved
3402,3403,3, Not Graduate, Yes,9200000,28900000,8,538,13900000,668.4187374995176,53956.716022552384,4972.973943860145, Rejected
3403,3404,5, Graduate, Yes,4800000,16300000,4,523,8800000,430.4427452274125,26632.54495397698,3740.489475143108, Approved
3404,3405,4, Not Graduate, No,2800000,8300000,14,381,3200000,334.05444458905976,25165.90138167786,2722.4129925690763, Rejected
3405,3406,1, Graduate, Yes,3400000,7000000,4,534,3100000,379.99060969568507,31177.96921467641,4485.0108579454645, Rejected
3406,3407,5, Not Graduate, Yes,800000,2200000,14,574,2200000,344.20453141437946,9187.35096740676,2324.77286844178, Approved
3407,3408,1, Not Graduate, No,4100000,11100000,6,405,12000000,466.0945606165152,24999.436756761155,5465.886244789985, Rejected
3408,3409,0, Not Graduate, No,1900000,3800000,16,542,800000,254.59829758552604,15360.349643184867,3231.002518422101, Rejected
3409,3410,5, Graduate, Yes,6700000,25400000,14,820,10300000,662.8570873371185,38536.91458359738,4427.593906061191, Approved
3410,3411,0, Graduate, No,5200000,13400000,2,505,12000000,657.204194882324,40867.4335064509,5605.592407996082, Rejected
3411,3412,3, Graduate, Yes,6700000,16400000,2,508,4400000,733.8050834193159,46507.95139276171,6852.307727560556, Rejected
3412,3413,1, Not Graduate, Yes,4700000,15000000,20,835,2100000,442.9437582935869,26792.18460665284,4369.44895929131, Approved
3413,3414,0, Not Graduate, No,6000000,22000000,12,826,1400000,410.2700180764324,32736.674893252817,5962.685045023074, Approved
3414,3415,5, Not Graduate, Yes,6500000,18900000,12,427,5100000,403.1044373712432,38160.36225862029,6300.227882507263, Rejected
3415,3416,3, Graduate, No,500000,2000000,12,890,800000,285.9135247283986,9508.26566446102,1388.8301595102514, Approved
3416,3417,4, Not Graduate, No,5700000,13300000,2,333,9400000,471.5490203259602,29416.131946225247,6462.611441302449, Rejected
3417,3418,4, Not Graduate, Yes,6800000,20000000,12,679,20200000,733.8050834193159,48252.74937312038,5786.798785152213, Approved
3418,3419,5, Not Graduate, No,3100000,12300000,18,805,4900000,403.1044373712432,19791.484953318974,3740.489475143108, Approved
3419,3420,3, Not Graduate, No,5100000,11000000,16,826,11800000,466.0945606165152,31033.70391182616,3671.8909813105865, Approved
3420,3421,1, Not Graduate, Yes,6300000,23900000,10,844,16300000,557.9720966647797,36369.25494922304,4762.065717353443, Approved
3421,3422,5, Graduate, Yes,4400000,14100000,10,663,5300000,557.9720966647797,37271.96492326845,3602.032437727431, Approved
3422,3423,1, Not Graduate, No,8100000,21900000,6,884,15100000,576.8707218535687,48896.29925339907,5786.798785152213, Approved
3423,3424,1, Not Graduate, No,1100000,3700000,2,508,200000,0.0,10726.298620390822,2531.1406446246, Approved
3424,3425,0, Graduate, Yes,2400000,6900000,4,581,5100000,541.9158763035446,19595.96967789024,4128.98355810699, Approved
3425,3426,3, Graduate, Yes,7000000,26300000,12,481,14300000,775.3059091499357,34111.99985785335,7112.82107312326, Rejected
3426,3427,1, Graduate, Yes,8700000,30000000,12,543,21900000,773.2269527689755,52135.87766077194,8073.846814567856, Rejected
3427,3428,0, Not Graduate, Yes,3500000,12600000,10,448,1200000,442.9437582935869,27267.357292212622,4250.858081974628, Rejected
3428,3429,1, Graduate, Yes,1600000,5300000,4,713,1400000,362.9429705057704,17351.56177965476,2531.1406446246, Approved
3429,3430,5, Not Graduate, Yes,7800000,17300000,16,493,800000,541.9158763035446,35715.23621921604,6890.106053464219, Rejected
3430,3431,2, Not Graduate, No,3700000,9200000,10,819,8500000,410.2700180764324,26951.194161864198,3939.3624978345615, Approved
3431,3432,4, Graduate, No,400000,1400000,18,827,-100000,0.0,6270.063722635128,1707.416708227871, Approved
3432,3433,0, Not Graduate, No,4800000,15700000,10,398,4900000,642.6467453145152,36757.93533453547,5696.89125782428, Rejected
3433,3434,0, Graduate, Yes,2900000,7500000,18,692,3200000,213.4227088372593,22406.438565027867,4485.0108579454645, Approved
3434,3435,5, Graduate, Yes,5000000,14600000,18,509,11800000,442.9437582935869,40141.22676129852,4972.973943860145, Rejected
3435,3436,0, Graduate, Yes,7600000,18100000,16,439,12800000,594.6486761138445,51312.9267907844,7364.430734305701, Rejected
3436,3437,1, Graduate, No,3000000,9400000,4,622,600000,497.16152853746365,25987.505390961345,3151.750702911288, Approved
3437,3438,3, Not Graduate, Yes,200000,700000,18,526,400000,145.81345202834416,4404.674342459478,0.0, Rejected
3438,3439,5, Not Graduate, Yes,6800000,19000000,8,865,9500000,636.6422343740853,46175.94868152936,5651.41984112296, Approved
3439,3440,5, Not Graduate, Yes,9700000,27400000,2,328,0,877.8430212570289,42763.41877694303,6341.200129685063, Rejected
3440,3441,0, Graduate, Yes,1200000,4200000,4,768,2800000,423.9221645814807,12398.241221136424,2722.4129925690763, Approved
3441,3442,5, Not Graduate, Yes,7400000,24000000,16,854,4300000,621.1338739995794,41107.60018263098,6660.212171577324, Approved
3442,3443,4, Graduate, No,6900000,20800000,4,839,2600000,436.7790867318333,35451.39030818493,6133.698745170409, Approved
3443,3444,0, Not Graduate, Yes,9100000,23300000,18,414,17700000,442.9437582935869,55345.12470374525,5696.89125782428, Rejected
3444,3445,0, Graduate, Yes,1300000,4700000,16,530,3200000,323.2765564628262,14894.332682875876,1976.7998400713227, Rejected
3445,3446,3, Graduate, No,6600000,14600000,10,841,15300000,760.5209946958912,33703.32893944324,5512.834747218547, Approved
3446,3447,3, Not Graduate, Yes,1800000,5700000,14,670,5300000,476.8849507010693,14176.493797789975,3671.8909813105865, Approved
3447,3448,5, Not Graduate, Yes,8200000,20900000,14,726,11400000,554.0415065018221,47276.56779786171,6542.343229277889, Approved
3448,3449,4, Not Graduate, No,2800000,8300000,14,352,4900000,448.94800877766346,21680.85409592747,4310.547255404495, Rejected
3449,3450,1, Graduate, Yes,7000000,16000000,4,554,13000000,676.5979886281667,47928.82586285719,6341.200129685063, Approved
3450,3451,4, Graduate, No,700000,1800000,18,728,400000,353.81146663032484,10726.298620390822,1707.416708227871, Approved
3451,3452,0, Not Graduate, No,7400000,25500000,6,463,2300000,584.1069657340774,48144.93595648092,6542.343229277889, Rejected
3452,3453,5, Not Graduate, Yes,2300000,5000000,10,431,300000,506.7298117078017,24495.553218116453,3807.8944739465214, Rejected
3453,3454,1, Graduate, Yes,600000,1900000,8,445,1200000,145.81345202834416,8858.801513480215,1199.4916839091932, Rejected
3454,3455,5, Graduate, No,1000000,3000000,4,896,2800000,334.05444458905976,10129.467849596993,2324.77286844178, Approved
3455,3456,1, Not Graduate, Yes,2200000,5200000,8,420,2900000,145.81345202834416,17563.394118212473,3384.128700727119, Rejected
3456,3457,1, Not Graduate, No,8000000,30900000,2,315,23500000,344.20453141437946,39774.8301895959,6091.379994478512, Approved
3457,3458,4, Not Graduate, No,8600000,20900000,10,867,24300000,636.6422343740853,44718.48177126724,7112.82107312326, Approved
3458,3459,3, Not Graduate, Yes,7500000,26000000,2,342,13900000,403.1044373712432,48252.74937312038,7573.6682715587185, Approved
3459,3460,5, Not Graduate, Yes,5200000,11800000,18,711,14300000,565.6774804978364,34651.88449106859,4762.065717353443, Approved
3460,3461,2, Not Graduate, No,7900000,20900000,2,723,1700000,395.6858264420936,35715.23621921604,6005.8791890328985, Approved
3461,3462,1, Graduate, Yes,4200000,11300000,4,704,4700000,460.5147107641771,33839.91711133878,4485.0108579454645, Approved
3462,3463,0, Graduate, No,6500000,20200000,16,842,8300000,762.6670447051229,33014.779868162586,7002.318578550393, Approved
3463,3464,0, Graduate, Yes,7400000,15200000,12,600,6200000,673.8927646444548,38911.03565528889,4541.726796221671, Approved
3464,3465,3, Not Graduate, No,9100000,25600000,12,688,8900000,842.1820142034757,49322.2195362745,7539.184827314553, Approved
